
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"
"Southwark 019A","E01003912",1136,263,150,188,11,111,288,125
"Southwark 019B","E01004011",1504,256,199,249,15,162,455,168
"Southwark 019C","E01004012",1880,325,227,207,23,200,698,200
"Southwark 019D","E01004013",1245,267,178,167,13,123,363,134
"Southwark 019E","E01004014",1377,287,194,172,15,141,384,184
"Southwark 020A","E01003911",1488,226,172,160,18,166,587,159
"Southwark 020B","E01003916",1813,213,139,218,13,269,736,225
"Southwark 020C","E01003917",1479,287,144,158,13,153,589,135
"Southwark 020D","E01003918",1229,272,150,167,17,132,342,149
"Southwark 020E","E01003925",1035,255,139,143,14,98,272,114
"Southwark 021A","E01003919",1458,194,121,152,22,194,650,125
"Southwark 021B","E01003920",1365,272,161,165,12,110,451,194
"Southwark 021C","E01003921",1214,293,145,118,20,112,387,139
"Southwark 021D","E01003922",1505,254,181,170,22,176,533,169
"Southwark 021E","E01003924",1492,286,191,186,13,162,417,237
"Southwark 021F","E01003926",1113,252,119,131,10,125,346,130
"Southwark 022B","E01004008",1652,358,200,219,16,201,484,174
"Southwark 022D","E01004010",1173,210,146,144,20,118,380,155
"Southwark 022E","E01004067",1714,335,186,226,25,176,549,217
"Southwark 022F","E01032805",1956,422,224,252,35,268,555,200
"Southwark 023A","E01003984",1684,279,170,182,27,190,609,227
"Southwark 023B","E01004003",1366,320,163,194,18,146,373,152
"Southwark 023C","E01004004",2057,356,210,196,23,202,842,228
"Southwark 023D","E01004005",1703,432,215,212,25,154,510,155
"Southwark 023E","E01004006",1640,337,161,189,18,181,596,158
"Southwark 024A","E01003913",1563,156,111,151,14,185,819,127
"Southwark 024B","E01003914",1533,200,111,147,25,162,755,133
"Southwark 024C","E01003915",1572,265,195,171,12,185,618,126
"Southwark 024D","E01004050",1259,84,62,112,14,123,783,81
"Southwark 024E","E01004052",1497,159,114,118,17,109,885,95
"Southwark 025A","E01004061",1490,163,112,144,15,151,808,97
"Southwark 025B","E01004062",1568,305,173,143,16,126,631,174
"Southwark 025C","E01004063",1675,223,128,184,22,146,854,118
"Southwark 025D","E01004065",1248,146,82,106,18,125,697,74
"Southwark 025E","E01004066",1662,259,157,181,12,198,730,125
"Southwark 026A","E01004000",1548,299,177,174,23,188,536,151
"Southwark 026B","E01004001",1328,362,173,211,20,103,355,104
"Southwark 026C","E01004019",1796,274,189,213,14,196,782,128
"Southwark 026D","E01004064",1513,314,204,194,19,144,480,158
"Southwark 026E","E01004068",1607,442,178,187,29,143,487,141
"Southwark 027A","E01004045",1100,194,161,182,15,110,321,117
"Southwark 027B","E01004047",1188,281,151,145,14,104,345,148
"Southwark 027C","E01004048",1273,164,118,140,19,117,640,75
"Southwark 027D","E01004049",1323,148,105,160,12,312,442,144
"Southwark 027E","E01004051",1171,95,62,83,12,99,747,73
"Southwark 028A","E01003953",1798,198,128,114,14,156,1083,105
"Southwark 028B","E01003955",1551,229,119,122,12,120,858,91
"Southwark 028C","E01004015",1257,160,98,117,16,104,696,66
"Southwark 028D","E01004021",1833,153,131,136,13,183,1114,103
"Southwark 028E","E01004046",1332,137,121,106,13,98,806,51
"Southwark 029A","E01004002",1306,199,142,158,19,114,596,78
"Southwark 029B","E01004016",1806,318,169,193,24,174,801,127
"Southwark 029C","E01004017",1260,186,107,128,17,106,628,88
"Southwark 029D","E01004020",1290,237,137,181,22,141,453,119
"Southwark 030A","E01003952",1358,142,92,106,21,135,787,75
"Southwark 030B","E01003954",1295,167,88,108,20,98,744,70
"Southwark 030C","E01003956",1367,122,86,125,16,106,829,83
"Southwark 030D","E01004071",1268,215,87,118,14,109,657,68
"Southwark 030E","E01004072",1335,114,75,116,11,124,846,49
"Southwark 031A","E01004069",1067,57,68,87,13,101,704,37
"Southwark 031B","E01004070",1561,201,82,132,5,132,934,75
"Southwark 031C","E01004073",1481,136,68,115,12,100,997,53
"Southwark 031D","E01004074",1402,90,79,131,15,103,920,64
"Southwark 031E","E01004075",1344,73,54,95,13,103,964,42
"Southwark 032A","E01003949",1546,172,122,160,20,139,848,85
"Southwark 032B","E01003950",1499,296,197,186,21,155,538,106
"Southwark 032C","E01003957",1435,184,112,135,20,135,766,83
"Southwark 032D","E01003958",1358,207,106,129,18,140,678,80
"Southwark 032E","E01004018",1533,164,119,138,23,116,876,97
"Southwark 033A","E01003945",1368,131,75,124,8,110,817,103
"Southwark 033B","E01003946",1366,135,109,155,11,123,717,116
"Southwark 033C","E01003947",1100,257,138,155,17,107,324,102
"Southwark 033D","E01003948",1292,146,102,134,15,111,694,90
"Southwark 033E","E01003951",1231,141,88,146,12,116,644,84
"Southwark 034A","E01003930",1347,166,121,136,16,272,468,168
"Southwark 034B","E01003932",1368,227,162,172,12,158,510,127
"Southwark 034C","E01003933",1562,205,112,153,9,302,643,138
"Southwark 034D","E01032583",1411,193,131,125,17,227,577,141
"Southwark 034E","E01032584",1081,162,89,110,7,133,507,73
"Tower Hamlets 001A","E01004222",1932,664,200,196,18,195,500,159
"Tower Hamlets 001B","E01004223",1675,486,198,190,22,158,506,115
"Tower Hamlets 001C","E01004224",1633,410,158,149,18,157,597,144
"Tower Hamlets 001D","E01004226",1320,314,127,143,13,172,411,140
"Tower Hamlets 002A","E01004197",1906,343,176,174,17,161,824,211
"Tower Hamlets 002B","E01004198",1242,376,128,131,11,84,389,123
"Tower Hamlets 002C","E01004199",1172,380,153,129,11,101,282,116
"Tower Hamlets 002D","E01004201",1245,272,112,112,10,126,521,92
"Tower Hamlets 003A","E01004228",1564,307,115,118,16,152,755,101
"Tower Hamlets 003B","E01004230",1703,406,135,159,17,158,682,146
"Tower Hamlets 003C","E01004232",1447,156,68,95,9,201,835,83
"Tower Hamlets 003D","E01004233",1387,435,164,128,19,113,401,127
"Tower Hamlets 003E","E01004234",1841,247,116,119,24,216,995,124
"Tower Hamlets 004A","E01004225",1966,116,96,119,6,191,1328,110
"Tower Hamlets 004C","E01004229",1191,241,122,128,12,114,472,102
"Tower Hamlets 004D","E01004231",1314,333,157,138,12,127,410,137
"Tower Hamlets 004E","E01032764",1145,155,74,101,11,119,620,65
"Tower Hamlets 004F","E01032765",1238,259,121,119,16,160,484,79
"Tower Hamlets 004G","E01032784",1291,202,57,98,13,131,683,107
"Tower Hamlets 005A","E01004200",1399,149,63,106,10,226,713,132
"Tower Hamlets 005B","E01004202",1427,211,99,132,12,103,728,142
"Tower Hamlets 005C","E01004203",1466,279,110,122,10,150,650,145
"Tower Hamlets 005D","E01004204",1287,451,122,107,7,119,368,113
"Tower Hamlets 006A","E01004311",1215,308,102,95,14,107,465,124
"Tower Hamlets 006B","E01004314",939,154,51,52,4,82,558,38
"Tower Hamlets 006C","E01004315",1438,301,112,116,17,131,605,156
"Tower Hamlets 006D","E01004318",1140,272,125,129,7,91,415,101
"Tower Hamlets 007A","E01004259",1471,218,111,105,12,127,741,157
"Tower Hamlets 007B","E01004260",1362,350,146,122,7,107,475,155
"Tower Hamlets 007C","E01004263",1098,363,153,107,19,115,241,100
"Tower Hamlets 007D","E01004266",1257,294,120,100,15,116,510,102
"Tower Hamlets 008A","E01004235",978,270,115,112,13,103,254,111
"Tower Hamlets 008B","E01004236",1202,340,158,144,19,131,262,148
"Tower Hamlets 008C","E01004237",899,165,94,99,15,102,331,93
"Tower Hamlets 008D","E01004238",2068,413,218,212,25,229,738,233
"Tower Hamlets 008E","E01004239",1210,379,160,135,13,144,245,134
"Tower Hamlets 009A","E01004312",1288,381,131,114,8,94,383,177
"Tower Hamlets 009B","E01004313",1578,359,124,159,11,119,644,162
"Tower Hamlets 009C","E01004316",936,179,94,74,8,101,390,90
"Tower Hamlets 009D","E01004317",2382,290,149,163,14,225,1329,212
"Tower Hamlets 010A","E01004261",2187,267,163,200,8,835,397,317
"Tower Hamlets 010B","E01004262",1506,246,136,123,7,399,404,191
"Tower Hamlets 010C","E01004264",1124,311,136,103,7,125,287,155
"Tower Hamlets 010E","E01032785",1126,107,64,68,7,76,715,89
"Tower Hamlets 010F","E01032786",1189,248,139,98,14,111,445,134
"Tower Hamlets 011A","E01004207",1151,279,122,115,11,132,386,106
"Tower Hamlets 011B","E01004209",985,294,123,123,6,92,236,111
"Tower Hamlets 011D","E01004212",1483,260,163,123,14,153,568,202
"Tower Hamlets 011F","E01032787",1904,485,234,210,9,224,502,240
"Tower Hamlets 012A","E01004240",1269,383,175,131,8,148,299,125
"Tower Hamlets 012B","E01004241",1175,364,159,134,9,130,266,113
"Tower Hamlets 012C","E01004242",1808,391,202,209,18,219,569,200
"Tower Hamlets 012D","E01004267",1455,234,115,149,17,166,676,98
"Tower Hamlets 012E","E01004268",1344,346,183,123,14,155,342,181
"Tower Hamlets 013A","E01004205",1580,418,204,178,8,160,406,206
"Tower Hamlets 013B","E01004206",1184,341,134,119,17,121,310,142
"Tower Hamlets 013C","E01004208",1746,198,113,126,13,242,890,164
"Tower Hamlets 013D","E01004211",1341,159,97,102,10,123,738,112
"Tower Hamlets 014A","E01004269",1570,377,155,117,14,182,550,175
"Tower Hamlets 014B","E01004270",1892,277,127,149,10,299,838,192
"Tower Hamlets 014C","E01004271",1098,288,167,123,12,122,268,118
"Tower Hamlets 014D","E01004272",1443,440,217,164,18,142,264,198
"Tower Hamlets 014E","E01004273",1361,406,185,166,17,124,302,161
"Tower Hamlets 015A","E01004306",1538,254,120,91,6,163,733,171
"Tower Hamlets 015B","E01004307",2047,121,70,103,11,180,1325,237
"Tower Hamlets 015C","E01004308",1203,265,119,92,8,117,458,144
"Tower Hamlets 015D","E01004309",2386,512,260,234,19,364,750,247
"Tower Hamlets 015E","E01004310",1702,378,156,134,11,154,671,198
"Tower Hamlets 016A","E01004283",1837,521,188,222,17,233,482,174
"Tower Hamlets 016B","E01004287",1662,467,174,164,16,154,486,201
"Tower Hamlets 016C","E01004289",1477,382,144,151,15,222,441,122
"Tower Hamlets 016D","E01004290",1136,239,85,73,13,158,485,83
"Tower Hamlets 017A","E01004322",1057,215,88,96,7,173,340,138
"Tower Hamlets 017B","E01004323",1190,252,120,91,9,140,454,124
"Tower Hamlets 017C","E01004324",1180,341,143,112,12,109,319,144
"Tower Hamlets 017D","E01004326",1180,256,97,95,9,126,458,139
"Tower Hamlets 018A","E01004245",1009,308,179,141,8,103,173,97
"Tower Hamlets 018B","E01004246",1540,338,178,151,19,160,550,144
"Tower Hamlets 018C","E01004248",896,342,154,88,10,72,167,63
"Tower Hamlets 018D","E01004249",1479,451,237,150,20,137,331,153
"Tower Hamlets 019A","E01004284",1766,381,176,165,22,162,719,141
"Tower Hamlets 019B","E01004285",1605,498,225,166,12,199,313,192
"Tower Hamlets 019C","E01004286",1751,487,221,205,21,165,522,130
"Tower Hamlets 019D","E01004288",1153,358,162,152,11,87,254,129
"Tower Hamlets 020A","E01004243",1272,426,175,134,11,119,286,121
"Tower Hamlets 020B","E01004244",1392,452,169,188,22,120,301,140
"Tower Hamlets 020C","E01004247",1457,430,202,148,22,120,338,197
"Tower Hamlets 020D","E01004250",1688,546,242,192,29,156,366,157
"Tower Hamlets 021A","E01004319",1470,358,143,171,9,157,450,182
"Tower Hamlets 021C","E01004321",1504,339,157,117,9,174,540,168
"Tower Hamlets 021D","E01004325",2194,211,116,132,12,207,1288,228
"Tower Hamlets 021E","E01032766",1138,103,71,72,8,133,650,101
"Tower Hamlets 021F","E01032767",1516,53,46,51,8,119,1093,146
"Tower Hamlets 022A","E01004298",1290,343,157,133,11,135,394,117
"Tower Hamlets 022B","E01004300",1029,300,125,131,10,100,258,105
"Tower Hamlets 022C","E01004304",1475,403,174,167,9,149,406,167
"Tower Hamlets 022D","E01004305",1472,388,178,143,18,157,401,187
"Tower Hamlets 023A","E01004251",1582,447,173,166,27,135,439,195
"Tower Hamlets 023B","E01004254",1892,98,75,89,10,128,1322,170
"Tower Hamlets 023C","E01004255",1250,302,141,117,14,103,424,149
"Tower Hamlets 023D","E01004258",1284,181,109,85,12,101,683,113
"Tower Hamlets 024A","E01004252",2089,432,227,202,17,198,754,259
"Tower Hamlets 024B","E01004253",1713,463,243,197,37,163,393,217
"Tower Hamlets 024C","E01004256",1299,399,178,136,16,105,318,147
"Tower Hamlets 024D","E01004257",1316,403,165,138,16,128,310,156
"Tower Hamlets 025B","E01004301",975,239,107,101,3,97,320,108
"Tower Hamlets 025C","E01004302",1406,367,179,158,12,132,390,168
"Tower Hamlets 025D","E01004303",1844,330,184,182,12,218,715,203
"Tower Hamlets 025E","E01032768",1181,44,31,64,3,81,888,70
"Tower Hamlets 025F","E01032769",1055,84,66,67,4,85,646,103
"Tower Hamlets 026A","E01004292",1567,80,58,111,7,106,1094,111
"Tower Hamlets 026B","E01004294",1566,199,119,113,9,138,841,147
"Tower Hamlets 026C","E01004295",1070,313,144,103,18,98,273,121
"Tower Hamlets 026D","E01004296",1293,272,123,96,11,111,550,130
"Tower Hamlets 027A","E01004291",1668,157,92,99,5,111,1076,128
"Tower Hamlets 027B","E01004293",1925,172,116,95,10,145,1272,115
"Tower Hamlets 027C","E01004297",1626,129,63,98,14,121,1090,111
"Tower Hamlets 028A","E01004215",2206,403,185,163,16,167,1043,229
"Tower Hamlets 028B","E01004219",1755,352,198,154,15,144,683,209
"Tower Hamlets 028D","E01004221",1561,205,136,118,17,146,794,145
"Tower Hamlets 028E","E01032776",980,44,44,45,3,74,677,93
"Tower Hamlets 028F","E01032777",948,104,52,73,9,86,520,104
"Tower Hamlets 028G","E01032778",970,25,61,34,11,73,675,91
"Tower Hamlets 028H","E01032779",897,57,43,45,5,65,586,96
"Tower Hamlets 028I","E01032780",1218,33,22,68,7,86,907,95
"Tower Hamlets 030A","E01004214",1208,391,164,144,20,127,250,112
"Tower Hamlets 030B","E01004216",1363,205,95,96,9,119,704,135
"Tower Hamlets 030C","E01004217",1429,325,124,123,27,142,543,145
"Tower Hamlets 030D","E01004218",1461,185,94,140,14,130,749,149
"Tower Hamlets 031A","E01004274",1526,335,186,121,18,145,570,151
"Tower Hamlets 031B","E01004275",1521,264,131,129,22,146,679,150
"Tower Hamlets 031C","E01004276",1851,66,50,100,15,135,1288,197
"Tower Hamlets 031D","E01004281",1531,87,96,91,10,122,982,143
"Tower Hamlets 031F","E01032775",989,51,34,53,6,82,674,89
"Tower Hamlets 031G","E01032783",1225,163,88,80,15,94,690,95
"Tower Hamlets 032A","E01004280",1473,263,150,109,15,120,670,146
"Tower Hamlets 032B","E01032770",1037,110,58,48,6,55,654,106
"Tower Hamlets 032C","E01032772",970,172,75,87,7,92,436,101
"Tower Hamlets 032D","E01032773",1294,99,84,81,2,108,794,126
"Tower Hamlets 032E","E01032774",1016,202,75,93,11,82,457,96
"Tower Hamlets 033A","E01004277",1480,47,41,52,6,83,1112,139
"Tower Hamlets 033B","E01032771",923,100,61,55,6,74,546,81
"Tower Hamlets 033C","E01032781",1378,89,71,81,8,65,926,138
"Tower Hamlets 033D","E01032782",1278,166,119,75,7,115,668,128
"Wandsworth 001A","E01004560",1715,114,100,122,12,145,1045,177
"Wandsworth 001B","E01004566",1379,100,51,87,19,126,885,111
"Wandsworth 001C","E01004582",1815,163,108,129,15,192,1017,191
"Wandsworth 001D","E01004583",1622,211,102,144,18,179,810,158
"Wandsworth 002B","E01004562",1484,260,175,169,22,125,508,225
"Wandsworth 002C","E01004563",1601,275,156,171,26,143,602,228
"Wandsworth 002D","E01004564",1602,201,115,137,15,149,865,120
"Wandsworth 002E","E01004567",1795,302,211,211,15,183,643,230
"Wandsworth 002F","E01033098",935,21,42,48,5,99,607,113
"Wandsworth 002G","E01033100",1103,156,102,96,20,107,458,164
"Wandsworth 002H","E01033132",918,70,77,65,6,96,498,106
"Wandsworth 003A","E01004539",1538,343,192,212,24,159,411,197
"Wandsworth 003B","E01004540",1733,277,118,156,17,179,792,194
"Wandsworth 003C","E01004577",1686,214,95,127,16,163,900,171
"Wandsworth 003D","E01004584",1276,263,155,148,14,186,352,158
"Wandsworth 004B","E01004579",1348,196,87,122,9,146,683,105
"Wandsworth 004C","E01004580",1811,251,96,129,18,180,913,224
"Wandsworth 004D","E01004581",1626,159,93,133,16,196,840,189
"Wandsworth 004E","E01033099",888,85,59,81,10,102,448,103
"Wandsworth 004F","E01033101",1124,33,36,84,6,99,774,92
"Wandsworth 004G","E01033133",1056,50,50,82,8,106,682,78
"Wandsworth 005A","E01004565",1482,166,100,103,21,121,900,71
"Wandsworth 005B","E01004590",1467,339,139,155,25,147,571,91
"Wandsworth 005C","E01004591",1555,193,103,132,10,137,855,125
"Wandsworth 005D","E01004592",1400,305,121,133,23,105,625,88
"Wandsworth 006A","E01004604",1257,62,41,102,9,112,876,55
"Wandsworth 006B","E01004605",1430,163,66,120,13,141,830,97
"Wandsworth 006C","E01004606",1430,69,46,70,18,110,1053,64
"Wandsworth 006D","E01004607",1398,77,50,119,13,114,937,88
"Wandsworth 006E","E01004608",1483,157,74,94,16,97,957,88
"Wandsworth 007A","E01004535",1263,279,175,143,11,152,339,164
"Wandsworth 007B","E01004537",1522,326,179,172,17,150,498,180
"Wandsworth 007C","E01004538",1628,307,142,175,25,143,665,171
"Wandsworth 007D","E01004541",1373,357,141,150,17,124,438,146
"Wandsworth 008A","E01004534",1637,141,87,124,12,139,1044,90
"Wandsworth 008B","E01004536",1752,194,130,168,15,156,876,213
"Wandsworth 008C","E01004552",1826,79,61,96,11,107,1366,106
"Wandsworth 008D","E01004585",1661,158,62,101,18,115,1095,112
"Wandsworth 008E","E01004588",1701,92,52,99,13,119,1227,99
"Wandsworth 009A","E01004554",1290,67,35,52,5,103,935,93
"Wandsworth 009B","E01004556",1174,49,50,74,9,89,831,72
"Wandsworth 009C","E01004586",1642,92,54,89,10,124,1191,82
"Wandsworth 009D","E01004587",1485,100,64,88,8,114,1034,77
"Wandsworth 009E","E01004589",1448,68,48,86,6,116,1033,91
"Wandsworth 010A","E01004509",2024,137,90,126,14,164,1329,164
"Wandsworth 010B","E01004511",1486,64,51,101,11,102,1060,97
"Wandsworth 010C","E01004602",1417,77,39,108,17,97,951,128
"Wandsworth 010E","E01004609",1925,111,51,99,15,142,1363,144
"Wandsworth 010F","E01033093",1340,35,46,86,6,99,982,86
"Wandsworth 010G","E01033135",910,38,37,50,5,56,682,42
"Wandsworth 011A","E01004506",1711,115,61,104,10,120,1143,158
"Wandsworth 011B","E01004638",1132,77,40,103,7,110,736,59
"Wandsworth 011C","E01004639",1478,136,72,131,21,140,824,154
"Wandsworth 011D","E01004640",1498,67,61,89,7,142,1027,105
"Wandsworth 011E","E01004641",1609,286,94,160,26,162,733,148
"Wandsworth 012A","E01004508",1811,149,77,116,16,150,1198,105
"Wandsworth 012B","E01004510",1724,126,77,153,14,136,1116,102
"Wandsworth 012C","E01004514",1481,122,70,107,8,117,968,89
"Wandsworth 012D","E01004515",1493,132,105,130,14,114,902,96
"Wandsworth 012E","E01004551",1583,172,76,121,14,137,948,115
"Wandsworth 013A","E01004568",1390,184,110,163,12,489,283,149
"Wandsworth 013B","E01004574",1301,272,193,158,12,239,264,163
"Wandsworth 013C","E01004575",1572,356,129,154,22,314,385,212
"Wandsworth 013D","E01004576",1220,216,114,150,21,167,378,174
"Wandsworth 014A","E01004500",1494,136,74,82,22,97,940,143
"Wandsworth 014B","E01004501",1341,148,92,132,22,107,740,100
"Wandsworth 014C","E01004503",1445,133,81,102,18,119,847,145
"Wandsworth 014D","E01004505",1463,93,57,90,5,119,952,147
"Wandsworth 014E","E01004507",1675,120,70,100,10,114,1108,153
"Wandsworth 015A","E01004553",1423,105,50,72,10,117,999,70
"Wandsworth 015B","E01004557",1228,105,57,74,16,86,823,67
"Wandsworth 015C","E01004558",1309,92,56,94,12,112,863,80
"Wandsworth 015D","E01004559",1019,62,40,59,5,91,692,70
"Wandsworth 015E","E01004619",1063,62,50,92,4,103,693,59
"Wandsworth 016A","E01004572",1352,181,106,156,14,147,574,174
"Wandsworth 016B","E01004642",1519,253,150,155,13,231,574,143
"Wandsworth 016C","E01004643",1629,268,135,155,16,130,740,185
"Wandsworth 016D","E01004644",1609,281,143,172,20,157,690,146
"Wandsworth 016E","E01004645",1644,386,153,169,20,145,578,193
"Wandsworth 017A","E01004477",1268,66,51,68,5,110,871,97
"Wandsworth 017B","E01004478",1135,81,43,86,11,94,763,57
"Wandsworth 017C","E01004479",1205,60,53,94,12,115,824,47
"Wandsworth 017D","E01004550",1221,180,71,83,8,106,683,90
"Wandsworth 017E","E01004555",1244,76,45,74,11,99,856,83
"Wandsworth 018A","E01004494",1425,178,100,130,8,137,741,131
