
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"Wandsworth 001C","E01004582",2147,152,67,28,77,8,17,30,179,293,608,374,99,141,47,22,5
"Wandsworth 001D","E01004583",1806,83,36,14,42,9,13,27,106,219,469,289,107,163,123,58,48
"Wandsworth 002B","E01004562",1764,89,47,32,95,17,37,38,168,243,407,280,84,138,75,11,3
"Wandsworth 002C","E01004563",1961,144,85,26,86,19,43,54,155,318,581,281,59,60,37,7,6
"Wandsworth 002D","E01004564",1768,75,15,12,49,15,25,28,200,405,518,227,56,87,40,15,1
"Wandsworth 002E","E01004567",2343,189,116,48,164,31,51,46,212,361,608,347,50,70,43,5,2
"Wandsworth 002F","E01033098",1012,54,10,7,6,0,3,26,136,249,357,110,17,28,9,0,0
"Wandsworth 002G","E01033100",1243,54,27,14,39,6,15,17,122,239,341,197,35,84,45,5,3
"Wandsworth 002H","E01033132",1040,55,27,5,31,4,17,20,118,182,379,140,25,23,13,0,1
"Wandsworth 003A","E01004539",2098,185,105,69,176,25,48,43,196,231,485,323,75,69,47,15,6
"Wandsworth 003B","E01004540",2083,144,53,38,101,14,33,28,149,309,642,316,75,105,54,17,5
"Wandsworth 003C","E01004577",1957,111,42,40,70,8,18,23,175,277,569,305,72,120,80,26,21
"Wandsworth 003D","E01004584",1710,143,85,51,132,23,48,34,164,195,413,254,39,90,33,4,2
"Wandsworth 004B","E01004579",1615,117,52,25,61,12,27,23,91,206,474,279,81,98,53,10,6
"Wandsworth 004C","E01004580",2092,127,45,34,63,12,27,30,182,411,697,203,69,82,69,26,15
"Wandsworth 004D","E01004581",1817,79,31,18,48,15,23,36,157,312,548,254,93,128,60,9,6
"Wandsworth 004E","E01033099",1028,44,20,16,47,13,17,29,108,173,324,148,27,37,21,3,1
"Wandsworth 004F","E01033101",1191,41,11,3,10,2,6,16,62,238,484,192,59,49,12,5,1
"Wandsworth 004G","E01033133",1193,67,18,15,31,6,6,7,102,252,467,143,26,40,13,0,0
"Wandsworth 005A","E01004565",1679,104,24,12,41,16,15,13,182,397,518,189,60,57,34,14,3
"Wandsworth 005B","E01004590",1749,94,53,36,85,14,28,26,140,229,447,294,86,129,67,16,5
"Wandsworth 005C","E01004591",1734,82,29,19,34,15,22,22,169,417,522,224,55,72,40,10,2
"Wandsworth 005D","E01004592",1628,103,30,14,66,15,32,28,95,209,489,263,72,120,66,20,6
"Wandsworth 006A","E01004604",1686,156,89,56,113,15,33,21,56,117,455,327,93,98,40,16,1
"Wandsworth 006B","E01004605",1728,125,62,27,64,20,21,19,79,165,531,298,98,128,62,20,9
"Wandsworth 006C","E01004606",1633,118,35,14,34,2,7,12,84,332,638,180,57,88,23,6,3
"Wandsworth 006D","E01004607",1729,159,60,31,71,10,27,17,86,190,540,277,84,109,47,13,8
"Wandsworth 006E","E01004608",1682,89,36,32,34,8,19,8,93,333,535,245,80,78,62,19,11
"Wandsworth 007A","E01004535",1758,204,91,43,132,25,37,44,154,196,426,253,45,75,26,7,0
"Wandsworth 007B","E01004537",1881,126,54,39,122,18,52,52,193,282,419,267,79,97,59,14,8
"Wandsworth 007C","E01004538",2001,143,72,39,103,16,33,35,178,309,574,248,63,106,63,13,6
"Wandsworth 007D","E01004541",1637,83,48,34,81,18,61,52,122,199,390,224,89,130,76,21,9
"Wandsworth 008A","E01004534",1850,127,28,17,36,5,11,13,167,392,608,233,68,86,43,11,5
"Wandsworth 008B","E01004536",2050,106,58,35,81,18,30,56,201,462,607,223,39,70,47,12,5
"Wandsworth 008C","E01004552",1982,98,17,9,29,3,7,9,168,589,801,151,32,42,23,3,1
"Wandsworth 008D","E01004585",1840,93,28,16,34,8,19,20,174,426,585,229,64,78,48,15,3
"Wandsworth 008E","E01004588",1954,145,48,22,35,3,11,15,147,502,703,185,47,47,29,9,6
"Wandsworth 009A","E01004554",1607,164,77,23,46,7,16,8,70,217,633,199,42,55,30,15,5
"Wandsworth 009B","E01004556",1612,231,93,41,62,11,18,7,57,134,609,206,49,68,18,7,1
"Wandsworth 009C","E01004586",1812,95,19,9,36,11,10,10,170,470,641,199,50,47,37,5,3
"Wandsworth 009D","E01004587",1743,145,46,25,38,4,16,9,118,354,608,226,45,63,35,4,7
"Wandsworth 009E","E01004589",1700,127,49,24,45,7,6,12,146,368,581,193,43,54,35,9,1
"Wandsworth 010A","E01004509",2190,99,20,16,26,5,10,15,195,592,806,233,50,73,46,2,2
"Wandsworth 010B","E01004511",1722,118,36,23,50,9,13,11,123,382,607,204,44,59,35,3,5
"Wandsworth 010C","E01004602",1640,108,37,15,52,11,20,19,84,326,587,204,46,90,30,8,3
"Wandsworth 010E","E01004609",2147,109,46,20,43,4,22,16,164,514,766,224,59,89,49,17,5
"Wandsworth 010F","E01033093",1526,93,31,18,39,5,7,14,51,200,644,253,63,75,28,3,2
"Wandsworth 010G","E01033135",1071,78,32,15,31,5,9,8,48,188,403,155,30,33,25,5,6
"Wandsworth 011A","E01004506",1923,103,38,17,44,10,18,16,130,380,682,221,64,94,77,18,11
"Wandsworth 011B","E01004638",1449,65,68,61,107,16,36,31,63,104,269,347,96,100,63,12,11
"Wandsworth 011C","E01004639",1724,103,40,27,68,8,27,24,149,280,476,247,91,90,59,22,13
"Wandsworth 011D","E01004640",1775,124,52,29,63,9,31,16,111,276,533,279,77,92,63,12,8
"Wandsworth 011E","E01004641",1910,120,39,40,83,19,31,39,137,195,465,328,110,138,111,40,15
"Wandsworth 012A","E01004508",2019,102,39,19,41,7,16,23,176,480,670,255,64,70,39,10,8
"Wandsworth 012B","E01004510",1945,107,42,16,46,10,15,22,110,500,668,245,48,78,32,2,4
"Wandsworth 012C","E01004514",1685,151,26,5,19,3,8,9,90,285,704,199,61,79,35,4,7
"Wandsworth 012D","E01004515",1692,74,23,18,66,18,27,17,153,377,530,232,58,44,46,6,3
"Wandsworth 012E","E01004551",1764,90,19,12,53,7,23,25,173,403,591,229,46,62,25,3,3
"Wandsworth 013A","E01004568",1665,118,48,28,64,17,32,311,365,133,258,177,36,31,27,15,5
"Wandsworth 013B","E01004574",1811,211,115,55,111,18,49,71,250,151,380,243,47,55,39,13,3
"Wandsworth 013C","E01004575",1810,79,44,40,63,12,23,134,245,196,345,206,63,143,138,42,37
"Wandsworth 013D","E01004576",1564,124,52,36,112,20,42,51,174,141,346,245,68,77,50,12,14
"Wandsworth 014A","E01004500",1622,57,22,9,39,1,14,10,107,376,512,181,52,108,89,27,18
"Wandsworth 014B","E01004501",1582,99,35,27,66,14,26,28,81,278,476,221,66,91,59,13,2
"Wandsworth 014C","E01004503",1672,79,38,23,70,17,29,20,86,320,508,245,61,79,49,21,27
"Wandsworth 014D","E01004505",1616,79,24,10,33,7,10,8,78,272,544,216,71,130,90,26,18
"Wandsworth 014E","E01004507",1838,72,33,15,38,5,13,8,117,435,650,191,66,84,70,27,14
"Wandsworth 015A","E01004553",1640,112,41,23,39,2,9,9,92,317,643,207,54,42,31,12,7
"Wandsworth 015B","E01004557",1540,156,57,40,51,8,16,13,58,199,527,235,51,57,54,11,7
"Wandsworth 015C","E01004558",1710,187,93,46,66,9,17,12,66,220,572,277,45,42,51,6,1
"Wandsworth 015D","E01004559",1397,153,90,43,87,5,26,14,56,134,414,243,46,52,19,8,7
"Wandsworth 015E","E01004619",1437,112,94,51,106,11,18,32,67,122,407,268,65,49,27,6,2
"Wandsworth 016A","E01004572",1662,119,63,41,73,14,18,34,162,191,404,261,84,102,57,27,12
"Wandsworth 016B","E01004642",1856,147,60,33,87,10,23,83,206,176,452,280,66,112,84,15,22
"Wandsworth 016C","E01004643",2013,135,72,45,109,23,34,35,143,264,518,318,78,109,87,25,18
"Wandsworth 016D","E01004644",1937,117,55,38,94,24,49,36,121,169,507,322,102,143,114,31,15
"Wandsworth 016E","E01004645",2078,170,92,47,103,22,35,42,187,265,444,270,71,109,123,48,50
"Wandsworth 017A","E01004477",1672,153,87,55,98,11,15,15,78,158,452,289,83,104,52,8,14
"Wandsworth 017B","E01004478",1526,181,82,46,72,10,20,16,60,123,469,254,63,72,41,11,6
"Wandsworth 017C","E01004479",1548,123,82,39,90,9,31,16,107,166,432,281,57,77,25,9,4
"Wandsworth 017D","E01004550",1534,137,65,34,69,8,20,24,80,178,402,198,44,68,67,46,94
"Wandsworth 017E","E01004555",1688,234,91,35,72,12,21,10,53,138,544,291,59,62,49,12,5
"Wandsworth 018A","E01004494",1666,114,41,22,52,12,26,24,90,296,624,201,43,73,29,13,6
"Wandsworth 018B","E01004513",1866,123,61,25,78,23,22,17,135,334,602,220,44,92,69,15,6
"Wandsworth 018C","E01004600",2062,165,80,47,128,29,58,46,165,322,606,274,47,61,31,1,2
"Wandsworth 018D","E01004601",2241,162,69,40,86,14,39,35,163,359,701,287,83,87,78,25,13
"Wandsworth 019A","E01004493",1761,121,44,28,46,8,23,18,81,297,676,246,62,66,30,10,5
"Wandsworth 019B","E01004512",1494,160,55,28,57,8,26,19,57,176,464,260,76,62,33,10,3
"Wandsworth 019C","E01004620",1647,168,57,25,61,8,26,18,86,175,622,214,54,82,37,10,4
"Wandsworth 019D","E01004621",1686,112,70,39,76,20,31,25,102,240,502,283,73,63,37,10,3
"Wandsworth 019E","E01004623",1733,198,61,29,63,6,22,17,75,203,652,215,55,77,45,10,5
"Wandsworth 019F","E01004627",1620,159,69,35,71,12,22,18,75,181,516,252,67,91,35,15,2
"Wandsworth 020A","E01004499",1591,85,51,28,49,13,11,9,126,319,533,188,69,66,28,12,4
"Wandsworth 020B","E01004502",1655,151,52,32,74,8,29,21,90,198,507,298,58,78,45,13,1
"Wandsworth 020C","E01004504",1523,114,59,37,99,18,22,22,87,164,429,257,48,105,42,12,8
"Wandsworth 020D","E01004594",1657,152,62,42,104,20,30,34,89,162,420,320,96,99,15,10,2
"Wandsworth 020E","E01004596",1621,150,50,39,84,14,25,26,64,179,510,269,62,89,40,12,8
"Wandsworth 020F","E01004629",1618,93,60,38,110,21,44,21,89,168,382,296,76,116,80,13,11
"Wandsworth 021A","E01004472",1746,128,51,26,50,5,17,19,113,308,574,226,65,103,53,8,0
"Wandsworth 021B","E01004474",1866,91,26,15,36,5,11,19,196,515,666,176,20,53,24,10,3
"Wandsworth 021C","E01004476",1636,66,26,19,38,8,15,9,166,366,563,201,38,66,43,7,5
"Wandsworth 021D","E01004542",1621,150,67,45,67,10,22,17,77,212,523,248,57,78,41,6,1
"Wandsworth 021E","E01004544",1533,145,64,37,64,10,19,28,79,161,511,246,52,69,37,9,2
"Wandsworth 022A","E01004628",2300,137,68,41,94,19,33,36,124,362,767,362,90,106,52,4,5
"Wandsworth 022B","E01004630",1751,146,65,58,135,15,42,50,147,182,446,254,51,91,51,12,6
"Wandsworth 022C","E01004631",1537,110,52,30,74,18,30,33,108,197,422,229,57,57,66,31,23
"Wandsworth 022D","E01004633",1618,128,71,40,107,20,51,40,145,248,402,209,47,53,43,10,4
"Wandsworth 023A","E01004569",2439,126,76,48,112,30,51,243,508,207,434,303,88,108,73,20,12
"Wandsworth 023B","E01004570",1904,120,71,46,109,29,32,156,245,232,377,227,64,90,68,24,14
"Wandsworth 023C","E01004571",1681,100,44,36,95,13,38,73,246,169,386,238,47,87,69,31,9
"Wandsworth 023D","E01004573",1596,87,45,27,70,16,32,43,149,177,395,297,63,92,76,18,9
"Wandsworth 024A","E01004495",1536,81,58,48,110,19,64,51,138,203,409,217,42,60,24,9,3
"Wandsworth 024B","E01004496",1956,107,19,12,20,9,10,15,127,493,827,164,56,51,34,9,3
"Wandsworth 024C","E01004497",1445,125,51,25,69,22,33,21,87,126,448,225,53,69,60,23,8
"Wandsworth 024D","E01004622",2266,74,27,26,41,1,9,13,184,372,855,444,81,83,36,16,4
"Wandsworth 024E","E01004624",1592,102,44,23,84,13,41,28,94,243,465,250,64,70,52,14,5
"Wandsworth 025A","E01004593",1830,147,50,19,37,9,15,16,102,277,683,265,66,88,46,7,3
"Wandsworth 025B","E01004595",1757,142,31,24,57,9,20,14,94,266,657,246,54,91,39,8,5
"Wandsworth 025C","E01004597",1813,192,60,35,69,9,31,16,80,175,633,274,72,83,63,11,10
"Wandsworth 025D","E01004598",1760,129,35,11,32,3,8,18,88,344,786,192,34,42,32,5,1
"Wandsworth 025E","E01004599",1515,183,74,39,66,9,20,7,48,88,515,251,78,79,40,15,3
"Wandsworth 026A","E01004473",1698,125,27,20,38,9,12,12,115,358,624,169,49,83,44,8,5
"Wandsworth 026B","E01004475",1406,86,42,16,35,9,13,8,94,269,527,169,39,59,36,2,2
"Wandsworth 026C","E01004480",1653,119,25,4,27,4,11,7,137,454,570,135,49,55,47,4,5
"Wandsworth 026D","E01004483",2119,149,47,31,61,13,22,16,149,478,809,196,31,45,41,24,7
"Wandsworth 026E","E01004484",1523,75,30,15,56,9,20,13,141,370,444,198,41,57,37,12,5
"Wandsworth 026F","E01004486",1478,71,23,19,33,2,16,13,100,327,478,203,49,75,42,18,9
"Wandsworth 027A","E01004543",1791,159,65,52,95,8,19,31,84,291,535,297,54,53,34,8,6
"Wandsworth 027B","E01004545",1578,57,12,8,22,1,9,7,121,446,590,148,41,52,38,13,13
"Wandsworth 027C","E01004546",1506,101,54,20,41,7,15,13,81,291,520,207,56,58,31,7,4
"Wandsworth 027D","E01004549",1664,93,60,38,75,11,20,26,107,221,504,268,54,111,60,9,7
"Wandsworth 027E","E01004625",1397,113,83,58,93,11,28,27,54,78,279,317,88,91,60,11,6
"Wandsworth 027F","E01004626",1869,144,68,43,76,13,24,11,101,225,593,321,80,86,50,16,18
"Wandsworth 028A","E01004632",1527,100,55,36,102,19,32,25,95,183,390,273,62,82,46,20,7
"Wandsworth 028B","E01004634",1473,96,32,15,46,16,19,13,83,250,467,219,66,90,44,12,5
"Wandsworth 028C","E01004635",1645,127,53,31,68,17,24,29,83,236,531,239,69,83,42,8,5
"Wandsworth 028D","E01004636",1462,107,63,28,70,7,22,24,79,212,472,223,48,54,39,11,3
"Wandsworth 028E","E01004637",1471,101,42,29,67,14,24,29,99,210,426,204,55,86,63,19,3
"Wandsworth 029A","E01004481",1687,95,34,16,38,6,11,6,210,377,569,182,40,65,27,9,2
"Wandsworth 029B","E01004488",1511,108,54,34,66,8,35,32,101,200,412,288,61,68,35,7,2
"Wandsworth 029C","E01004547",1400,86,46,23,66,11,23,21,112,156,379,247,48,86,63,18,15
"Wandsworth 029D","E01004548",2052,93,31,23,38,11,25,24,167,442,692,259,57,94,63,20,13
"Wandsworth 030A","E01004482",1588,85,31,28,98,12,38,17,120,239,502,201,65,68,65,10,9
"Wandsworth 030B","E01004485",1668,101,46,25,58,10,31,14,127,306,479,238,48,88,70,21,6
"Wandsworth 030C","E01004487",1560,93,50,26,71,7,22,24,88,257,510,269,58,53,22,8,2
"Wandsworth 030D","E01004489",1441,108,55,38,82,17,24,32,71,192,420,284,36,57,18,5,2
"Wandsworth 031A","E01004490",1510,159,38,20,35,8,25,4,76,209,583,181,47,65,39,14,7
"Wandsworth 031B","E01004491",2150,166,49,28,64,13,33,195,281,336,597,243,42,43,45,11,4
"Wandsworth 031C","E01004492",1719,113,32,25,73,9,35,31,117,245,625,253,42,75,30,12,2
"Wandsworth 031D","E01004498",1705,150,31,11,21,3,17,9,92,282,779,170,34,50,44,5,7
"Wandsworth 032A","E01004532",1487,129,39,29,52,12,17,14,106,195,511,215,45,63,47,10,3
"Wandsworth 032B","E01004611",1602,107,49,35,79,22,26,33,155,201,441,208,64,100,63,18,1
"Wandsworth 032C","E01004612",1788,129,70,44,118,18,39,36,192,233,453,248,51,96,47,11,3
"Wandsworth 032D","E01004618",1552,91,53,35,78,13,34,27,127,226,415,221,66,98,56,6,6
"Wandsworth 033A","E01004531",1724,152,71,38,101,13,42,39,122,205,443,247,75,95,56,16,9
"Wandsworth 033B","E01004533",1398,115,65,37,61,14,33,23,112,175,403,197,49,65,42,6,1
"Wandsworth 033C","E01004610",1978,141,61,42,88,22,40,53,283,246,439,280,80,123,56,17,7
"Wandsworth 033D","E01004613",1614,116,56,19,90,13,35,33,174,223,421,178,55,96,85,11,9
"Wandsworth 034A","E01004614",2065,135,50,33,75,18,29,39,354,260,571,275,70,97,51,2,6
"Wandsworth 034B","E01004615",1798,171,74,33,134,17,46,45,173,168,457,256,55,84,64,14,7
"Wandsworth 034C","E01004616",2162,143,54,32,79,16,33,33,371,376,648,209,46,77,35,6,4
"Wandsworth 034D","E01004617",1680,101,37,31,75,11,45,50,264,285,410,221,40,54,45,8,3
"Wandsworth 035A","E01004525",1850,151,51,26,61,15,29,43,215,339,540,219,37,75,42,6,1
"Wandsworth 035B","E01004526",1599,109,40,15,45,15,23,26,121,277,514,219,44,74,59,13,5
"Wandsworth 035C","E01004527",1648,117,46,36,108,19,31,42,152,204,474,193,49,115,49,12,1
"Wandsworth 035D","E01004528",1520,113,50,35,91,16,31,28,105,172,447,245,43,76,49,10,9
"Wandsworth 035E","E01004529",2086,170,71,28,63,12,27,35,141,305,790,233,60,75,55,15,6
"Wandsworth 035F","E01004530",1886,139,44,40,55,7,24,28,187,279,586,264,60,83,68,13,9
"Wandsworth 036A","E01004516",1810,115,77,52,150,28,45,134,176,112,356,327,87,87,48,13,3
"Wandsworth 036B","E01004518",1746,123,72,45,140,18,44,41,107,115,428,370,72,107,43,14,7
"Wandsworth 036C","E01004519",1767,147,76,49,115,22,38,29,134,151,440,323,63,93,69,15,3
"Wandsworth 036D","E01004520",1366,118,67,35,95,19,42,37,84,99,332,220,54,97,51,11,5
"Wandsworth 036E","E01004523",1582,85,56,30,85,24,31,31,115,156,336,311,80,112,79,35,16
"Wandsworth 037A","E01004517",1964,157,70,42,104,24,42,44,130,251,599,321,51,70,43,12,4
"Wandsworth 037B","E01004521",1952,188,83,40,103,28,47,42,101,174,646,299,63,80,43,7,8
"Wandsworth 037C","E01004522",1646,160,64,43,104,21,28,48,104,172,492,227,54,74,42,7,6
"Wandsworth 037D","E01004524",1671,148,61,38,81,16,25,29,125,149,446,269,61,93,79,28,23
"Westminster 001A","E01004647",1480,95,47,31,60,14,26,13,86,124,311,315,71,135,99,36,17
"Westminster 001B","E01004649",1708,109,55,34,74,14,34,40,142,172,427,268,58,107,113,41,20
"Westminster 001C","E01004724",1761,102,51,35,73,14,20,29,105,203,530,282,88,108,84,28,9
"Westminster 001D","E01004730",1671,129,57,25,57,2,20,25,77,148,472,264,71,150,103,45,26
"Westminster 002A","E01004646",1653,146,84,40,131,24,46,25,68,88,425,308,64,92,70,27,15
"Westminster 002B","E01004648",2398,148,77,48,127,19,36,36,103,291,718,397,101,158,91,36,12
"Westminster 002C","E01004650",1996,125,60,47,91,8,27,21,120,218,620,335,79,116,84,33,12
"Westminster 002D","E01004710",1648,135,79,57,112,21,41,39,101,149,382,262,68,91,74,24,13
"Westminster 002E","E01004711",1747,139,69,53,101,18,57,25,93,194,472,287,59,103,60,9,8
"Westminster 003A","E01004651",2015,126,47,29,42,12,24,21,123,260,697,267,101,117,102,31,16
"Westminster 003B","E01004725",1615,87,53,35,102,24,40,45,101,140,374,236,74,160,93,34,17
"Westminster 003C","E01004726",1798,118,63,35,68,11,28,30,130,193,486,293,90,120,84,28,21
"Westminster 003D","E01004728",1558,91,41,22,52,9,19,21,103,175,405,235,85,151,99,40,10
"Westminster 003E","E01004729",1638,96,48,43,71,10,29,26,69,151,393,254,114,162,119,31,22
"Westminster 004A","E01004718",1962,127,68,40,109,23,50,46,136,217,543,348,64,101,74,13,3
"Westminster 004B","E01004719",1909,145,88,53,137,28,42,33,94,155,532,360,70,105,50,11,6
"Westminster 004C","E01004720",2000,159,75,67,135,23,51,49,129,143,498,327,82,148,83,21,10
"Westminster 004D","E01004721",1998,156,76,37,99,33,50,37,162,147,534,337,69,161,83,10,7
"Westminster 004E","E01004722",2494,199,136,75,211,51,104,83,225,217,555,384,86,115,44,8,1
"Westminster 005A","E01004674",2107,141,100,55,128,18,59,56,160,177,540,339,66,122,112,21,13
"Westminster 005B","E01004675",2284,151,82,45,115,21,57,41,138,265,661,391,88,119,87,15,8
"Westminster 005C","E01004677",1815,107,42,19,59,11,28,27,148,234,644,292,58,81,59,2,4
"Westminster 005D","E01004678",2000,161,66,46,109,16,33,37,132,263,652,295,46,84,47,7,6
"Westminster 005E","E01004679",2143,164,100,44,136,31,32,33,156,232,637,362,66,87,50,7,6
"Westminster 005F","E01004723",2200,135,58,53,124,15,49,37,169,299,695,349,74,85,44,13,1
"Westminster 006A","E01004676",1685,136,51,24,79,17,28,35,91,268,564,246,55,62,23,5,1
"Westminster 006B","E01004706",1600,123,32,15,36,6,10,8,71,286,690,164,36,53,44,14,12
"Westminster 006C","E01004707",1954,160,79,34,72,11,29,20,102,252,716,272,61,82,37,22,5
"Westminster 006D","E01004708",1588,99,25,12,40,15,22,23,95,223,574,268,60,76,44,6,6
"Westminster 006E","E01004756",1800,133,44,30,74,12,28,28,124,266,684,252,45,58,19,3,0
"Westminster 007A","E01004701",1618,140,42,25,29,4,11,14,63,184,597,246,79,102,57,17,8
"Westminster 007B","E01004703",2308,197,73,39,105,16,39,25,102,210,659,475,108,132,89,26,13
"Westminster 007D","E01004705",1469,122,47,24,48,5,17,16,53,166,544,244,64,61,43,11,4
"Westminster 007E","E01004709",1673,86,46,34,88,29,33,34,99,168,523,318,59,82,50,15,9
"Westminster 007F","E01033600",1224,84,20,9,32,1,7,13,55,147,451,230,58,80,32,4,1
"Westminster 007G","E01033608",1416,75,26,20,33,2,8,9,70,242,525,248,79,55,22,2,0
"Westminster 008A","E01004659",1802,62,27,18,35,5,14,20,203,375,543,244,72,89,76,15,4
"Westminster 008B","E01004660",1781,120,42,18,42,5,20,36,193,261,521,237,67,113,74,20,12
"Westminster 008C","E01004712",1680,66,20,13,27,7,17,82,185,292,457,246,73,116,48,23,8
"Westminster 008D","E01004727",2026,102,40,19,56,5,26,59,243,299,542,325,86,104,94,19,7
"Westminster 009A","E01004670",2709,235,152,94,238,52,98,94,193,186,487,408,123,190,125,24,10
"Westminster 009E","E01004702",2598,173,120,76,206,36,96,89,182,238,568,451,78,146,113,17,9
"Westminster 009F","E01033598",1242,66,59,37,115,20,38,30,91,103,273,201,51,100,42,10,6
"Westminster 009G","E01033601",1569,95,87,43,126,22,39,33,116,131,334,242,77,123,77,13,11
"Westminster 009H","E01033602",1625,129,94,57,120,28,38,48,136,128,376,253,58,79,67,8,6
"Westminster 009I","E01033603",1333,72,32,20,54,12,28,26,150,174,407,220,42,61,23,7,5
"Westminster 009J","E01033604",1236,86,32,20,54,9,22,25,102,151,409,208,43,50,24,1,0
"Westminster 009K","E01033605",2046,160,102,53,129,20,52,41,139,202,455,335,74,154,84,31,15
"Westminster 010A","E01004754",1629,111,66,52,122,24,46,38,106,116,349,247,50,115,120,38,29
"Westminster 010B","E01004755",2207,149,62,48,135,27,58,40,124,259,764,364,58,66,40,8,5
"Westminster 010C","E01004757",1598,117,70,49,120,32,47,53,114,176,376,249,51,74,57,7,6
"Westminster 010F","E01032512",2540,237,135,87,202,49,63,46,171,220,667,407,65,107,69,10,5
"Westminster 010G","E01032513",1355,98,50,31,111,21,30,31,71,120,322,216,43,94,72,25,20
"Westminster 011A","E01004713",1829,99,24,12,29,5,16,29,99,208,656,322,108,116,81,17,8
"Westminster 011B","E01004714",2150,104,29,21,48,10,32,46,206,322,717,327,94,120,49,12,13
"Westminster 011C","E01004716",1423,60,19,15,37,8,11,24,100,175,419,235,89,119,84,14,14
"Westminster 011D","E01004717",1511,68,23,5,9,4,10,18,128,256,556,211,54,93,59,13,4
"Westminster 011E","E01004762",2070,92,37,28,51,8,23,29,177,228,510,433,131,198,102,14,9
"Westminster 012A","E01004657",1480,80,20,10,30,4,5,23,107,194,523,221,92,90,60,12,9
"Westminster 012B","E01004658",1557,85,31,18,38,5,13,107,243,254,393,208,47,63,32,11,9
"Westminster 012C","E01004661",1847,87,26,20,53,10,34,27,219,285,607,231,72,101,60,13,2
"Westminster 012D","E01004662",1876,92,25,20,33,6,11,29,206,370,604,271,72,82,43,10,2
"Westminster 012E","E01004663",1648,72,41,30,57,8,26,19,109,167,438,321,92,149,87,18,14
"Westminster 013A","E01004715",1773,40,18,11,45,8,24,85,363,265,391,247,69,99,88,11,9
"Westminster 013B","E01004763",2127,27,12,5,17,3,15,33,297,405,826,336,50,61,27,9,4
"Westminster 013D","E01004765",2023,76,28,24,54,4,22,34,228,286,602,388,87,115,60,11,4
"Westminster 013E","E01033595",1175,28,9,7,19,3,11,18,114,145,449,187,54,76,41,10,4
"Westminster 013F","E01033596",1235,54,37,18,31,6,12,9,84,139,390,235,65,71,56,20,8
"Westminster 014A","E01004653",1812,93,52,42,77,5,27,21,75,241,579,315,75,128,63,13,6
"Westminster 014B","E01004654",2274,114,56,25,50,9,14,25,129,336,870,345,92,127,62,15,5
"Westminster 014D","E01004656",2107,93,49,34,61,9,12,17,136,319,699,359,91,140,73,11,4
"Westminster 014E","E01004760",1630,109,49,33,82,13,22,22,93,174,538,263,72,86,57,10,7
