
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"
"Southwark 023B","E01004003",1702,599,123,108,796,76
"Southwark 023C","E01004004",2499,1167,184,163,923,62
"Southwark 023D","E01004005",2223,724,165,159,1092,83
"Southwark 023E","E01004006",1968,947,136,116,722,47
"Southwark 024A","E01003913",1847,1207,95,145,342,58
"Southwark 024B","E01003914",1842,1127,119,129,425,42
"Southwark 024C","E01003915",1940,756,99,151,857,77
"Southwark 024D","E01004050",1475,1100,81,58,177,59
"Southwark 024E","E01004052",1766,1216,94,132,276,48
"Southwark 025A","E01004061",1750,1115,116,115,356,48
"Southwark 025B","E01004062",1985,963,126,240,620,36
"Southwark 025C","E01004063",1959,1183,121,93,520,42
"Southwark 025D","E01004065",1525,1020,94,57,320,34
"Southwark 025E","E01004066",2159,1021,166,157,748,67
"Southwark 026A","E01004000",1881,835,189,94,718,45
"Southwark 026B","E01004001",1738,740,112,95,730,61
"Southwark 026C","E01004019",2319,1090,193,138,863,35
"Southwark 026D","E01004064",1975,898,147,125,736,69
"Southwark 026E","E01004068",2047,819,118,169,903,38
"Southwark 027A","E01004045",1518,425,123,103,828,39
"Southwark 027B","E01004047",1595,572,128,168,631,96
"Southwark 027C","E01004048",1587,965,112,135,342,33
"Southwark 027D","E01004049",1672,686,111,248,568,59
"Southwark 027E","E01004051",1383,1037,73,103,153,17
"Southwark 028A","E01003953",2082,1441,133,151,313,44
"Southwark 028B","E01003955",1817,1242,133,109,294,39
"Southwark 028C","E01004015",1558,1123,93,73,245,24
"Southwark 028D","E01004021",2109,1592,106,86,288,37
"Southwark 028E","E01004046",1633,1060,128,86,318,41
"Southwark 029A","E01004002",1609,1047,120,80,334,28
"Southwark 029B","E01004016",2349,1520,141,115,537,36
"Southwark 029C","E01004017",1548,1174,88,53,214,19
"Southwark 029D","E01004020",1730,700,120,109,769,32
"Southwark 030A","E01003952",1640,1211,79,100,229,21
"Southwark 030B","E01003954",1598,1140,109,75,250,24
"Southwark 030C","E01003956",1685,1234,115,56,269,11
"Southwark 030D","E01004071",1579,1115,86,93,265,20
"Southwark 030E","E01004072",1738,1407,104,99,113,15
"Southwark 031A","E01004069",1437,1152,91,140,39,15
"Southwark 031B","E01004070",1985,1559,123,96,187,20
"Southwark 031C","E01004073",1931,1570,85,99,161,16
"Southwark 031D","E01004074",1883,1508,130,115,110,20
"Southwark 031E","E01004075",1849,1594,97,96,46,16
"Southwark 032A","E01003949",1870,1362,115,128,235,30
"Southwark 032B","E01003950",1906,988,122,110,642,44
"Southwark 032C","E01003957",1788,1332,106,91,231,28
"Southwark 032D","E01003958",1711,1251,77,98,259,26
"Southwark 032E","E01004018",1905,1474,102,69,221,39
"Southwark 033A","E01003945",1663,1152,81,157,241,32
"Southwark 033B","E01003946",1768,1125,116,163,337,27
"Southwark 033C","E01003947",1517,647,130,57,620,63
"Southwark 033D","E01003948",1566,1115,95,94,240,22
"Southwark 033E","E01003951",1522,1094,81,205,131,11
"Southwark 034A","E01003930",1496,901,86,210,225,74
"Southwark 034B","E01003932",1573,730,100,235,477,31
"Southwark 034C","E01003933",1751,1000,101,340,260,50
"Southwark 034D","E01032583",1587,1054,69,200,213,51
"Southwark 034E","E01032584",1282,691,88,170,305,28
"Tower Hamlets 001A","E01004222",2480,1347,131,624,322,56
"Tower Hamlets 001B","E01004223",2079,1239,104,424,279,33
"Tower Hamlets 001C","E01004224",2000,1106,115,548,196,35
"Tower Hamlets 001D","E01004226",1738,887,76,547,198,30
"Tower Hamlets 002A","E01004197",2329,1176,140,756,189,68
"Tower Hamlets 002B","E01004198",1529,673,72,642,118,24
"Tower Hamlets 002C","E01004199",1637,544,46,894,126,27
"Tower Hamlets 002D","E01004201",1556,917,63,400,120,56
"Tower Hamlets 003A","E01004228",1857,1425,102,214,82,34
"Tower Hamlets 003B","E01004230",2101,1215,89,563,200,34
"Tower Hamlets 003C","E01004232",1665,1152,73,362,62,16
"Tower Hamlets 003D","E01004233",1821,882,62,660,180,37
"Tower Hamlets 003E","E01004234",2218,1653,129,265,151,20
"Tower Hamlets 004A","E01004225",2178,1645,120,289,93,31
"Tower Hamlets 004C","E01004229",1484,690,65,586,112,31
"Tower Hamlets 004D","E01004231",1793,651,112,836,150,44
"Tower Hamlets 004E","E01032764",1302,843,72,250,95,42
"Tower Hamlets 004F","E01032765",1488,866,115,325,144,38
"Tower Hamlets 004G","E01032784",1516,956,75,369,87,29
"Tower Hamlets 005A","E01004200",1566,983,86,402,60,35
"Tower Hamlets 005B","E01004202",1705,883,82,596,99,45
"Tower Hamlets 005C","E01004203",1779,1034,94,534,65,52
"Tower Hamlets 005D","E01004204",1582,710,44,641,141,46
"Tower Hamlets 006A","E01004311",1518,791,51,541,115,20
"Tower Hamlets 006B","E01004314",1100,850,70,146,21,13
"Tower Hamlets 006C","E01004315",1628,930,83,480,102,33
"Tower Hamlets 006D","E01004318",1459,641,78,471,208,61
"Tower Hamlets 007A","E01004259",1723,1050,97,445,85,46
"Tower Hamlets 007B","E01004260",1790,759,73,766,128,64
"Tower Hamlets 007C","E01004263",1419,703,46,526,98,46
"Tower Hamlets 007D","E01004266",1545,987,67,391,77,23
"Tower Hamlets 008A","E01004235",1372,308,54,794,178,38
"Tower Hamlets 008B","E01004236",1679,355,54,1051,190,29
"Tower Hamlets 008C","E01004237",1158,477,70,425,137,49
"Tower Hamlets 008D","E01004238",2733,738,101,1500,312,82
"Tower Hamlets 008E","E01004239",1649,529,67,800,226,27
"Tower Hamlets 009A","E01004312",1614,601,62,767,147,37
"Tower Hamlets 009B","E01004313",2043,945,80,805,153,60
"Tower Hamlets 009C","E01004316",1138,537,38,484,55,24
"Tower Hamlets 009D","E01004317",2706,1588,135,823,112,48
"Tower Hamlets 010A","E01004261",2525,1030,78,1188,162,67
"Tower Hamlets 010B","E01004262",1742,786,52,776,90,38
"Tower Hamlets 010C","E01004264",1537,294,50,1060,107,26
"Tower Hamlets 010E","E01032785",1348,806,111,265,143,23
"Tower Hamlets 010F","E01032786",1561,789,50,584,103,35
"Tower Hamlets 011A","E01004207",1416,575,74,643,99,25
"Tower Hamlets 011B","E01004209",1366,358,33,850,106,19
"Tower Hamlets 011D","E01004212",1780,783,54,766,129,48
"Tower Hamlets 011F","E01032787",2567,687,82,1567,199,32
"Tower Hamlets 012A","E01004240",1815,600,76,911,186,42
"Tower Hamlets 012B","E01004241",1621,504,70,830,194,23
"Tower Hamlets 012C","E01004242",2453,774,75,1234,308,62
"Tower Hamlets 012D","E01004267",1767,854,74,593,202,44
"Tower Hamlets 012E","E01004268",1784,549,66,902,213,54
"Tower Hamlets 013A","E01004205",2106,423,42,1452,154,35
"Tower Hamlets 013B","E01004206",1492,401,53,876,125,37
"Tower Hamlets 013C","E01004208",1976,956,97,806,70,47
"Tower Hamlets 013D","E01004211",1463,871,77,400,78,37
"Tower Hamlets 014A","E01004269",1975,780,68,888,193,46
"Tower Hamlets 014B","E01004270",2236,1200,70,759,161,46
"Tower Hamlets 014C","E01004271",1589,419,55,907,193,15
"Tower Hamlets 014D","E01004272",2099,389,80,1406,201,23
"Tower Hamlets 014E","E01004273",1904,352,63,1234,222,33
"Tower Hamlets 015A","E01004306",1799,820,60,808,69,42
"Tower Hamlets 015B","E01004307",2186,1481,80,492,65,68
"Tower Hamlets 015C","E01004308",1478,559,49,805,42,23
"Tower Hamlets 015D","E01004309",2852,1025,90,1471,201,65
"Tower Hamlets 015E","E01004310",1971,771,50,1039,83,28
"Tower Hamlets 016A","E01004283",2317,885,71,1192,121,48
"Tower Hamlets 016B","E01004287",2171,739,85,1129,132,86
"Tower Hamlets 016C","E01004289",1844,727,64,866,121,66
"Tower Hamlets 016D","E01004290",1302,754,69,373,64,42
"Tower Hamlets 017A","E01004322",1292,503,47,605,87,50
"Tower Hamlets 017B","E01004323",1466,585,43,761,39,38
"Tower Hamlets 017C","E01004324",1574,416,41,1023,69,25
"Tower Hamlets 017D","E01004326",1444,602,57,643,85,57
"Tower Hamlets 018A","E01004245",1539,338,60,912,194,35
"Tower Hamlets 018B","E01004246",1977,974,82,729,150,42
"Tower Hamlets 018C","E01004248",1344,391,71,677,183,22
"Tower Hamlets 018D","E01004249",2049,699,89,906,302,53
"Tower Hamlets 019A","E01004284",2302,762,96,1206,192,46
"Tower Hamlets 019B","E01004285",2318,457,84,1591,158,28
"Tower Hamlets 019C","E01004286",2364,839,93,1262,143,27
"Tower Hamlets 019D","E01004288",1620,487,60,937,123,13
"Tower Hamlets 020A","E01004243",1789,616,73,860,200,40
"Tower Hamlets 020B","E01004244",1885,724,59,817,251,34
"Tower Hamlets 020C","E01004247",1934,752,71,881,187,43
"Tower Hamlets 020D","E01004250",2342,907,93,1033,267,42
"Tower Hamlets 021A","E01004319",1886,394,44,1335,89,24
"Tower Hamlets 021C","E01004321",1822,491,32,1165,96,38
"Tower Hamlets 021D","E01004325",2487,1278,104,978,73,54
"Tower Hamlets 021E","E01032766",1307,606,56,504,85,56
"Tower Hamlets 021F","E01032767",1584,1044,47,376,34,83
"Tower Hamlets 022A","E01004298",1637,484,58,927,136,32
"Tower Hamlets 022B","E01004300",1349,451,44,709,118,27
"Tower Hamlets 022C","E01004304",1957,468,44,1248,122,75
"Tower Hamlets 022D","E01004305",1952,686,54,1019,133,60
"Tower Hamlets 023A","E01004251",2082,753,89,1054,145,41
"Tower Hamlets 023B","E01004254",2120,1401,53,525,79,62
"Tower Hamlets 023C","E01004255",1618,521,52,858,153,34
"Tower Hamlets 023D","E01004258",1506,949,79,381,81,16
"Tower Hamlets 024A","E01004252",2707,1051,113,1210,276,57
"Tower Hamlets 024B","E01004253",2340,961,112,967,254,46
"Tower Hamlets 024C","E01004256",1729,636,46,899,107,41
"Tower Hamlets 024D","E01004257",1884,626,84,959,199,16
"Tower Hamlets 025B","E01004301",1324,335,28,872,72,17
"Tower Hamlets 025C","E01004302",1987,360,47,1385,152,43
"Tower Hamlets 025D","E01004303",2362,1060,100,922,253,27
"Tower Hamlets 025E","E01032768",1307,871,56,291,61,28
"Tower Hamlets 025F","E01032769",1235,657,61,468,40,9
"Tower Hamlets 026A","E01004292",1738,1250,86,334,28,40
"Tower Hamlets 026B","E01004294",1757,1049,87,514,73,34
"Tower Hamlets 026C","E01004295",1516,320,41,1026,103,26
"Tower Hamlets 026D","E01004296",1605,722,67,720,70,26
"Tower Hamlets 027A","E01004291",1844,1397,59,309,35,44
"Tower Hamlets 027B","E01004293",2125,1620,69,360,41,35
"Tower Hamlets 027C","E01004297",1826,1388,66,290,51,31
"Tower Hamlets 028A","E01004215",2756,1296,138,1009,242,71
"Tower Hamlets 028B","E01004219",2294,641,79,1233,283,58
"Tower Hamlets 028D","E01004221",1881,1087,68,583,114,29
"Tower Hamlets 028E","E01032776",1076,513,49,404,61,49
"Tower Hamlets 028F","E01032777",1141,457,60,449,128,47
"Tower Hamlets 028G","E01032778",1108,461,71,457,72,47
"Tower Hamlets 028H","E01032779",1089,538,63,345,94,49
"Tower Hamlets 028I","E01032780",1333,743,50,482,38,20
"Tower Hamlets 030A","E01004214",1669,715,94,666,171,23
"Tower Hamlets 030B","E01004216",1619,968,71,492,52,36
"Tower Hamlets 030C","E01004217",1745,1089,62,514,68,12
"Tower Hamlets 030D","E01004218",1750,1135,89,397,67,62
"Tower Hamlets 031A","E01004274",1973,696,83,1004,141,49
"Tower Hamlets 031B","E01004275",1879,1282,88,410,72,27
"Tower Hamlets 031C","E01004276",2024,1421,70,447,41,45
"Tower Hamlets 031D","E01004281",1770,1039,70,581,44,36
"Tower Hamlets 031F","E01032775",1108,652,42,358,30,26
"Tower Hamlets 031G","E01032783",1383,723,49,465,117,29
"Tower Hamlets 032A","E01004280",1879,856,75,712,167,69
"Tower Hamlets 032B","E01032770",1191,534,84,456,73,44
"Tower Hamlets 032C","E01032772",1135,546,31,468,44,46
"Tower Hamlets 032D","E01032773",1561,674,64,632,138,53
"Tower Hamlets 032E","E01032774",1298,614,95,427,124,38
"Tower Hamlets 033A","E01004277",1630,995,71,491,24,49
"Tower Hamlets 033B","E01032771",1104,465,52,467,70,50
"Tower Hamlets 033C","E01032781",1535,912,44,483,50,46
"Tower Hamlets 033D","E01032782",1614,679,90,607,166,72
"Wandsworth 001A","E01004560",1954,1534,67,114,189,50
"Wandsworth 001B","E01004566",1567,1355,59,59,55,39
"Wandsworth 001C","E01004582",2147,1637,125,157,139,89
"Wandsworth 001D","E01004583",1806,1405,83,113,141,64
"Wandsworth 002B","E01004562",1764,873,134,186,503,68
"Wandsworth 002C","E01004563",1961,999,165,209,526,62
"Wandsworth 002D","E01004564",1768,1362,93,52,222,39
"Wandsworth 002E","E01004567",2343,1008,157,291,790,97
"Wandsworth 002F","E01033098",1012,676,68,140,33,95
"Wandsworth 002G","E01033100",1243,749,91,112,241,50
"Wandsworth 002H","E01033132",1040,604,90,101,155,90
"Wandsworth 003A","E01004539",2098,941,176,210,695,76
"Wandsworth 003B","E01004540",2083,1455,121,113,345,49
"Wandsworth 003C","E01004577",1957,1588,80,86,171,32
"Wandsworth 003D","E01004584",1710,754,154,122,652,28
"Wandsworth 004B","E01004579",1615,1270,48,83,172,42
"Wandsworth 004C","E01004580",2092,1509,118,153,266,46
"Wandsworth 004D","E01004581",1817,1400,74,134,162,47
"Wandsworth 004E","E01033099",1028,629,62,75,227,35
"Wandsworth 004F","E01033101",1191,874,52,157,36,72
"Wandsworth 004G","E01033133",1193,823,70,109,140,51
"Wandsworth 005A","E01004565",1679,1337,93,62,159,28
"Wandsworth 005B","E01004590",1749,1287,98,95,252,17
"Wandsworth 005C","E01004591",1734,1224,98,100,274,38
"Wandsworth 005D","E01004592",1628,1272,92,78,164,22
"Wandsworth 006A","E01004604",1686,1581,45,31,14,15
"Wandsworth 006B","E01004605",1728,1463,69,96,81,19
"Wandsworth 006C","E01004606",1633,1496,33,76,9,19
"Wandsworth 006D","E01004607",1729,1566,55,72,21,15
"Wandsworth 006E","E01004608",1682,1416,92,75,73,26
"Wandsworth 007A","E01004535",1758,572,146,193,772,75
"Wandsworth 007B","E01004537",1881,915,138,194,582,52
"Wandsworth 007C","E01004538",2001,1104,135,213,502,47
"Wandsworth 007D","E01004541",1637,754,108,157,570,48
"Wandsworth 008A","E01004534",1850,1565,78,94,92,21
"Wandsworth 008B","E01004536",2050,1217,141,178,462,52
"Wandsworth 008C","E01004552",1982,1700,79,105,77,21
"Wandsworth 008D","E01004585",1840,1530,74,107,94,35
"Wandsworth 008E","E01004588",1954,1655,83,80,92,44
"Wandsworth 009A","E01004554",1607,1400,70,75,56,6
"Wandsworth 009B","E01004556",1612,1445,66,43,48,10
"Wandsworth 009C","E01004586",1812,1547,67,68,114,16
"Wandsworth 009D","E01004587",1743,1474,81,89,75,24
"Wandsworth 009E","E01004589",1700,1516,53,41,72,18
"Wandsworth 010A","E01004509",2190,1693,81,218,120,78
"Wandsworth 010B","E01004511",1722,1483,81,112,37,9
"Wandsworth 010C","E01004602",1640,1415,50,117,52,6
"Wandsworth 010E","E01004609",2147,1815,59,199,31,43
"Wandsworth 010F","E01033093",1526,1303,46,106,46,25
"Wandsworth 010G","E01033135",1071,960,39,46,13,13
"Wandsworth 011A","E01004506",1923,1562,92,165,59,45
"Wandsworth 011B","E01004638",1449,1286,57,72,25,9
"Wandsworth 011C","E01004639",1724,1425,52,146,66,35
"Wandsworth 011D","E01004640",1775,1529,66,102,46,32
"Wandsworth 011E","E01004641",1910,1519,92,143,103,53
"Wandsworth 012A","E01004508",2019,1638,77,131,140,33
"Wandsworth 012B","E01004510",1945,1527,90,125,183,20
"Wandsworth 012C","E01004514",1685,1441,50,73,97,24
"Wandsworth 012D","E01004515",1692,1143,106,131,285,27
"Wandsworth 012E","E01004551",1764,1239,101,136,260,28
"Wandsworth 013A","E01004568",1665,1088,106,148,283,40
"Wandsworth 013B","E01004574",1811,950,173,207,402,79
"Wandsworth 013C","E01004575",1810,1249,97,193,220,51
"Wandsworth 013D","E01004576",1564,1105,92,168,151,48
"Wandsworth 014A","E01004500",1622,1314,64,145,57,42
"Wandsworth 014B","E01004501",1582,1228,78,116,119,41
"Wandsworth 014C","E01004503",1672,1342,70,130,79,51
"Wandsworth 014D","E01004505",1616,1264,62,159,46,85
"Wandsworth 014E","E01004507",1838,1463,85,180,61,49
"Wandsworth 015A","E01004553",1640,1399,48,78,100,15
"Wandsworth 015B","E01004557",1540,1329,59,55,76,21
"Wandsworth 015C","E01004558",1710,1481,61,64,95,9
"Wandsworth 015D","E01004559",1397,1232,46,33,73,13
"Wandsworth 015E","E01004619",1437,1289,44,37,58,9
"Wandsworth 016A","E01004572",1662,1191,51,158,201,61
"Wandsworth 016B","E01004642",1856,1450,107,115,130,54
"Wandsworth 016C","E01004643",2013,1290,139,267,235,82
"Wandsworth 016D","E01004644",1937,1551,90,121,120,55
"Wandsworth 016E","E01004645",2078,1323,127,183,385,60
"Wandsworth 017A","E01004477",1672,1539,30,79,19,5
"Wandsworth 017B","E01004478",1526,1290,70,99,51,16
"Wandsworth 017C","E01004479",1548,1369,41,73,54,11
"Wandsworth 017D","E01004550",1534,1183,90,83,140,38
"Wandsworth 017E","E01004555",1688,1496,73,63,43,13
"Wandsworth 018A","E01004494",1666,1200,100,158,176,32
"Wandsworth 018B","E01004513",1866,1217,120,225,259,45
"Wandsworth 018C","E01004600",2062,925,153,290,641,53
"Wandsworth 018D","E01004601",2241,1566,112,363,160,40
"Wandsworth 019A","E01004493",1761,1377,69,156,133,26
"Wandsworth 019B","E01004512",1494,1247,57,106,67,17
"Wandsworth 019C","E01004620",1647,1330,67,105,129,16
"Wandsworth 019D","E01004621",1686,1404,63,116,89,14
"Wandsworth 019E","E01004623",1733,1463,53,107,103,7
"Wandsworth 019F","E01004627",1620,1389,55,62,102,12
"Wandsworth 020A","E01004499",1591,1259,54,144,107,27
"Wandsworth 020B","E01004502",1655,1373,83,154,26,19
"Wandsworth 020C","E01004504",1523,1119,56,287,38,23
"Wandsworth 020D","E01004594",1657,1346,47,221,26,17
"Wandsworth 020E","E01004596",1621,1356,48,158,45,14
"Wandsworth 020F","E01004629",1618,1212,82,237,47,40
"Wandsworth 021A","E01004472",1746,1430,62,138,104,12
"Wandsworth 021B","E01004474",1866,1394,78,171,186,37
"Wandsworth 021C","E01004476",1636,1230,62,202,118,24
"Wandsworth 021D","E01004542",1621,1384,63,61,104,9
"Wandsworth 021E","E01004544",1533,1237,44,103,122,27
"Wandsworth 022A","E01004628",2300,1559,93,396,208,44
"Wandsworth 022B","E01004630",1751,971,128,302,291,59
"Wandsworth 022C","E01004631",1537,1045,56,256,115,65
"Wandsworth 022D","E01004633",1618,855,132,257,316,58
"Wandsworth 023A","E01004569",2439,1666,154,274,276,69
"Wandsworth 023B","E01004570",1904,1123,211,209,293,68
"Wandsworth 023C","E01004571",1681,1099,79,188,241,74
"Wandsworth 023D","E01004573",1596,1092,85,260,119,40
"Wandsworth 024A","E01004495",1536,742,82,267,407,38
"Wandsworth 024B","E01004496",1956,1609,70,167,81,29
"Wandsworth 024C","E01004497",1445,1158,73,81,116,17
"Wandsworth 024D","E01004622",2266,1547,154,185,336,44
"Wandsworth 024E","E01004624",1592,1318,67,76,124,7
"Wandsworth 025A","E01004593",1830,1409,76,229,71,45
"Wandsworth 025B","E01004595",1757,1432,70,171,62,22
"Wandsworth 025C","E01004597",1813,1429,61,164,134,25
"Wandsworth 025D","E01004598",1760,1490,68,113,61,28
"Wandsworth 025E","E01004599",1515,1335,57,88,29,6
"Wandsworth 026A","E01004473",1698,1343,69,161,109,16
"Wandsworth 026B","E01004475",1406,1031,71,135,153,16
"Wandsworth 026C","E01004480",1653,1264,57,199,114,19
"Wandsworth 026D","E01004483",2119,1399,103,349,237,31
"Wandsworth 026E","E01004484",1523,1144,85,109,159,26
"Wandsworth 026F","E01004486",1478,1182,71,110,102,13
"Wandsworth 027A","E01004543",1791,1556,66,66,83,20
"Wandsworth 027B","E01004545",1578,1319,53,126,65,15
"Wandsworth 027C","E01004546",1506,1216,58,122,100,10
"Wandsworth 027D","E01004549",1664,1190,106,205,146,17
"Wandsworth 027E","E01004625",1397,1305,36,31,15,10
"Wandsworth 027F","E01004626",1869,1494,79,165,109,22
"Wandsworth 028A","E01004632",1527,1199,69,175,53,31
"Wandsworth 028B","E01004634",1473,1086,52,154,124,57
"Wandsworth 028C","E01004635",1645,1186,79,242,75,63
"Wandsworth 028D","E01004636",1462,1034,79,214,91,44
"Wandsworth 028E","E01004637",1471,1054,77,177,120,43
"Wandsworth 029A","E01004481",1687,1157,86,279,129,36
"Wandsworth 029B","E01004488",1511,1134,74,134,151,18
"Wandsworth 029C","E01004547",1400,946,68,129,230,27
"Wandsworth 029D","E01004548",2052,1514,99,273,140,26
"Wandsworth 030A","E01004482",1588,1026,68,285,180,29
"Wandsworth 030B","E01004485",1668,1231,92,178,148,19
"Wandsworth 030C","E01004487",1560,1178,78,99,187,18
"Wandsworth 030D","E01004489",1441,1099,81,108,134,19
"Wandsworth 031A","E01004490",1510,1285,57,90,61,17
"Wandsworth 031B","E01004491",2150,1150,96,471,356,77
"Wandsworth 031C","E01004492",1719,1188,86,214,207,24
"Wandsworth 031D","E01004498",1705,1456,58,117,60,14
